region_type,region,year,week,total_specimens_clin,total_a,total_b,percent_positive,percent_a,percent_b,wk_date,total_specimens_pub,a_2009_h1n1,a_h3,a_subtyping_not_performed,b,bvic,byam,h3n2v,a_h5,epiweek,state
States,Nebraska,2024,41,1281.0,10.0,1.0,0.86,0.78,0.08,2024-10-06,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202441,ne
States,Nebraska,2024,52,2708.0,737.0,35.0,28.51,27.22,1.29,2024-12-22,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202452,ne
States,Nebraska,2025,3,3342.0,972.0,104.0,32.2,29.08,3.11,2025-01-12,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202503,ne
States,Nebraska,2025,2,3058.0,808.0,64.0,28.52,26.42,2.09,2025-01-05,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202502,ne
States,Nebraska,2025,1,2914.0,718.0,40.0,26.01,24.64,1.37,2024-12-29,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202501,ne
States,Nebraska,2024,48,1295.0,25.0,5.0,2.32,1.93,0.39,2024-11-24,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202448,ne
States,Nebraska,2024,47,1539.0,16.0,2.0,1.17,1.04,0.13,2024-11-17,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202447,ne
States,Nebraska,2025,4,2394.0,806.0,91.0,37.47,33.67,3.8,2025-01-19,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202504,ne
States,Nebraska,2024,49,1833.0,132.0,5.0,7.47,7.2,0.27,2024-12-01,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202449,ne
States,Nebraska,2024,46,982.0,8.0,0.0,0.81,0.81,0.0,2024-11-10,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202446,ne
States,Nebraska,2024,44,1347.0,20.0,3.0,1.71,1.48,0.22,2024-10-27,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202444,ne
States,Nebraska,2024,45,1303.0,11.0,5.0,1.23,0.84,0.38,2024-11-03,493.0,109.0,302.0,1.0,2.0,0.0,0.0,0.0,0.0,202445,ne
States,Nevada,2024,48,1110.0,199.0,7.0,18.56,17.93,0.63,2024-11-24,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202448,nv
States,Nevada,2024,45,796.0,70.0,3.0,9.17,8.79,0.38,2024-11-03,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202445,nv
States,Nevada,2024,47,952.0,143.0,1.0,15.13,15.02,0.11,2024-11-17,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202447,nv
States,Nevada,2025,3,1207.0,388.0,25.0,34.22,32.15,2.07,2025-01-12,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202503,nv
States,Nevada,2025,2,1150.0,337.0,6.0,29.83,29.3,0.52,2025-01-05,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202502,nv
States,Nevada,2024,46,839.0,90.0,1.0,10.85,10.73,0.12,2024-11-10,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202446,nv
States,Nevada,2024,52,1583.0,550.0,22.0,36.13,34.74,1.39,2024-12-22,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202452,nv
States,Nevada,2024,51,1595.0,536.0,16.0,34.61,33.61,1.0,2024-12-15,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202451,nv
States,Nevada,2025,4,1117.0,308.0,19.0,29.27,27.57,1.7,2025-01-19,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202504,nv
States,Nevada,2025,1,1818.0,630.0,16.0,35.53,34.65,0.88,2024-12-29,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202501,nv
States,Nevada,2024,42,667.0,19.0,1.0,3.0,2.85,0.15,2024-10-13,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202442,nv
States,Nevada,2024,50,1323.0,316.0,12.0,24.79,23.89,0.91,2024-12-08,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202450,nv
States,Nevada,2024,49,1160.0,208.0,13.0,19.05,17.93,1.12,2024-12-01,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202449,nv
States,Nevada,2024,41,617.0,6.0,0.0,0.97,0.97,0.0,2024-10-06,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202441,nv
States,Nevada,2024,40,682.0,11.0,1.0,1.76,1.61,0.15,2024-09-29,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202440,nv
States,Nevada,2024,43,616.0,39.0,0.0,6.33,6.33,0.0,2024-10-20,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202443,nv
States,Nevada,2024,44,729.0,36.0,1.0,5.08,4.94,0.14,2024-10-27,1075.0,47.0,166.0,64.0,1.0,27.0,0.0,0.0,0.0,202444,nv
States,New Hampshire,2024,45,,,,,,,2024-11-03,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202445,nh
States,New Hampshire,2024,48,,,,,,,2024-11-24,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202448,nh
States,New Hampshire,2024,49,,,,,,,2024-12-01,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202449,nh
States,New Hampshire,2024,44,,,,,,,2024-10-27,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202444,nh
States,New Hampshire,2025,3,,,,,,,2025-01-12,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202503,nh
States,New Hampshire,2025,2,,,,,,,2025-01-05,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202502,nh
States,New Hampshire,2024,46,,,,,,,2024-11-10,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202446,nh
States,New Hampshire,2024,47,,,,,,,2024-11-17,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202447,nh
States,New Hampshire,2024,51,,,,,,,2024-12-15,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202451,nh
States,New Hampshire,2024,52,,,,,,,2024-12-22,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202452,nh
States,New Hampshire,2024,50,,,,,,,2024-12-08,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202450,nh
States,New Hampshire,2024,41,,,,,,,2024-10-06,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202441,nh
States,New Hampshire,2024,42,,,,,,,2024-10-13,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202442,nh
States,New Hampshire,2025,4,,,,,,,2025-01-19,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202504,nh
States,New Hampshire,2025,1,,,,,,,2024-12-29,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202501,nh
States,New Hampshire,2024,43,,,,,,,2024-10-20,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202443,nh
States,New Hampshire,2024,40,,,,,,,2024-09-29,547.0,37.0,143.0,111.0,6.0,12.0,0.0,0.0,0.0,202440,nh
States,New Jersey,2024,40,600.0,4.0,0.0,0.67,0.67,0.0,2024-09-29,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202440,nj
States,New Jersey,2024,43,1273.0,7.0,0.0,0.55,0.55,0.0,2024-10-20,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202443,nj
States,New Jersey,2024,45,625.0,7.0,0.0,1.12,1.12,0.0,2024-11-03,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202445,nj
States,New Jersey,2024,44,586.0,14.0,0.0,2.39,2.39,0.0,2024-10-27,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202444,nj
States,New Jersey,2025,2,1094.0,226.0,3.0,20.93,20.66,0.27,2025-01-05,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202502,nj
States,New Jersey,2024,48,565.0,4.0,0.0,0.71,0.71,0.0,2024-11-24,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202448,nj
States,New Jersey,2024,42,640.0,3.0,0.0,0.47,0.47,0.0,2024-10-13,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202442,nj
States,New Jersey,2025,3,1090.0,257.0,8.0,24.31,23.58,0.73,2025-01-12,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202503,nj
States,New Jersey,2024,52,1038.0,186.0,7.0,18.59,17.92,0.67,2024-12-22,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202452,nj
States,New Jersey,2024,41,659.0,4.0,0.0,0.61,0.61,0.0,2024-10-06,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202441,nj
States,New Jersey,2024,49,724.0,34.0,0.0,4.7,4.7,0.0,2024-12-01,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202449,nj
States,New Jersey,2024,51,960.0,82.0,0.0,8.54,8.54,0.0,2024-12-15,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202451,nj
States,New Jersey,2025,1,1115.0,190.0,0.0,17.04,17.04,0.0,2024-12-29,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202501,nj
States,New Jersey,2024,46,625.0,3.0,0.0,0.48,0.48,0.0,2024-11-10,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202446,nj
States,New Jersey,2024,47,614.0,8.0,0.0,1.3,1.3,0.0,2024-11-17,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202447,nj
States,New Jersey,2025,4,1243.0,441.0,5.0,35.88,35.48,0.4,2025-01-19,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202504,nj
States,New Jersey,2024,50,854.0,41.0,1.0,4.92,4.8,0.12,2024-12-08,246.0,75.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,202450,nj
States,New Mexico,2024,40,3132.0,15.0,1.0,0.51,0.48,0.03,2024-09-29,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202440,nm
States,New Mexico,2024,45,3381.0,55.0,7.0,1.83,1.63,0.21,2024-11-03,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202445,nm
States,New Mexico,2024,42,3203.0,21.0,8.0,0.91,0.66,0.25,2024-10-13,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202442,nm
States,New Mexico,2024,48,4052.0,145.0,5.0,3.7,3.58,0.12,2024-11-24,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202448,nm
States,New Mexico,2024,49,4906.0,269.0,9.0,5.67,5.48,0.18,2024-12-01,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202449,nm
States,New Mexico,2024,44,3428.0,46.0,2.0,1.4,1.34,0.06,2024-10-27,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202444,nm
States,New Mexico,2024,43,2997.0,18.0,5.0,0.77,0.6,0.17,2024-10-20,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202443,nm
States,New Mexico,2024,41,3117.0,12.0,2.0,0.45,0.38,0.06,2024-10-06,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202441,nm
States,New Mexico,2024,47,4299.0,112.0,10.0,2.84,2.61,0.23,2024-11-17,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202447,nm
States,New Mexico,2025,3,5849.0,1281.0,15.0,22.16,21.9,0.26,2025-01-12,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202503,nm
States,New Mexico,2025,2,5962.0,1326.0,12.0,22.44,22.24,0.2,2025-01-05,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202502,nm
States,New Mexico,2024,46,3842.0,73.0,16.0,2.32,1.9,0.42,2024-11-10,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202446,nm
States,New Mexico,2024,51,6044.0,920.0,25.0,15.64,15.22,0.41,2024-12-15,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202451,nm
States,New Mexico,2024,52,6044.0,920.0,25.0,15.64,15.22,0.41,2024-12-22,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202452,nm
States,New Mexico,2024,50,5091.0,469.0,10.0,9.41,9.21,0.2,2024-12-08,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202450,nm
States,New Mexico,2025,4,6115.0,2051.0,26.0,33.97,33.54,0.43,2025-01-19,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202504,nm
States,New Mexico,2025,1,6834.0,1804.0,23.0,26.73,26.4,0.34,2024-12-29,1325.0,77.0,432.0,5.0,0.0,8.0,0.0,0.0,0.0,202501,nm
States,New York,2024,40,4843.0,12.0,1.0,0.27,0.25,0.02,2024-09-29,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202440,ny
States,New York,2024,48,4384.0,86.0,6.0,2.1,1.96,0.14,2024-11-24,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202448,ny
States,New York,2024,42,4746.0,10.0,3.0,0.27,0.21,0.06,2024-10-13,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202442,ny
States,New York,2024,41,4848.0,2.0,3.0,0.1,0.04,0.06,2024-10-06,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202441,ny
States,New York,2024,49,5074.0,126.0,13.0,2.74,2.48,0.26,2024-12-01,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202449,ny
States,New York,2024,45,4455.0,30.0,5.0,0.79,0.67,0.11,2024-11-03,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202445,ny
States,New York,2024,43,5045.0,9.0,1.0,0.2,0.18,0.02,2024-10-20,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202443,ny
States,New York,2025,3,7029.0,1437.0,57.0,21.25,20.44,0.81,2025-01-12,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202503,ny
States,New York,2025,2,7080.0,962.0,42.0,14.18,13.59,0.59,2025-01-05,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202502,ny
States,New York,2024,44,4627.0,14.0,1.0,0.32,0.3,0.02,2024-10-27,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202444,ny
States,New York,2024,47,4751.0,43.0,6.0,1.03,0.91,0.13,2024-11-17,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202447,ny
States,New York,2024,51,5937.0,405.0,26.0,7.26,6.82,0.44,2024-12-15,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202451,ny
States,New York,2024,52,6234.0,791.0,43.0,13.38,12.69,0.69,2024-12-22,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202452,ny
States,New York,2024,46,4777.0,22.0,5.0,0.57,0.46,0.1,2024-11-10,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202446,ny
States,New York,2025,4,5119.0,1302.0,44.0,26.29,25.43,0.86,2025-01-19,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202504,ny
States,New York,2025,1,6980.0,966.0,52.0,14.58,13.84,0.74,2024-12-29,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202501,ny
States,New York,2024,50,5344.0,227.0,15.0,4.53,4.25,0.28,2024-12-08,3992.0,1358.0,921.0,116.0,26.0,2.0,0.0,0.0,0.0,202450,ny
States,New York City,2024,50,,,,,,,2024-12-08,,,,,,,,,,202450,New York City
States,New York City,2025,2,,,,,,,2025-01-05,,,,,,,,,,202502,New York City
States,New York City,2024,42,,,,,,,2024-10-13,,,,,,,,,,202442,New York City
States,New York City,2024,48,,,,,,,2024-11-24,,,,,,,,,,202448,New York City
States,New York City,2024,51,,,,,,,2024-12-15,,,,,,,,,,202451,New York City
States,New York City,2024,52,,,,,,,2024-12-22,,,,,,,,,,202452,New York City
States,New York City,2024,45,,,,,,,2024-11-03,,,,,,,,,,202445,New York City
States,New York City,2024,40,,,,,,,2024-09-29,,,,,,,,,,202440,New York City
States,New York City,2024,46,,,,,,,2024-11-10,,,,,,,,,,202446,New York City
States,New York City,2024,49,,,,,,,2024-12-01,,,,,,,,,,202449,New York City
States,New York City,2025,3,,,,,,,2025-01-12,,,,,,,,,,202503,New York City
States,New York City,2024,43,,,,,,,2024-10-20,,,,,,,,,,202443,New York City
States,New York City,2024,41,,,,,,,2024-10-06,,,,,,,,,,202441,New York City
States,New York City,2024,44,,,,,,,2024-10-27,,,,,,,,,,202444,New York City
States,New York City,2024,47,,,,,,,2024-11-17,,,,,,,,,,202447,New York City
States,New York City,2025,1,,,,,,,2024-12-29,,,,,,,,,,202501,New York City
States,New York City,2025,4,,,,,,,2025-01-19,,,,,,,,,,202504,New York City
States,North Carolina,2024,45,2992.0,26.0,0.0,0.87,0.87,0.0,2024-11-03,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202445,nc
States,North Carolina,2024,44,3076.0,25.0,0.0,0.81,0.81,0.0,2024-10-27,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202444,nc
States,North Carolina,2024,42,2871.0,7.0,0.0,0.24,0.24,0.0,2024-10-13,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202442,nc
States,North Carolina,2024,40,2688.0,14.0,0.0,0.52,0.52,0.0,2024-09-29,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202440,nc
States,North Carolina,2024,49,3375.0,48.0,3.0,1.51,1.42,0.09,2024-12-01,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202449,nc
States,North Carolina,2024,46,3055.0,15.0,0.0,0.49,0.49,0.0,2024-11-10,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202446,nc
States,North Carolina,2024,43,3010.0,28.0,2.0,1.0,0.93,0.07,2024-10-20,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202443,nc
States,North Carolina,2024,48,3136.0,35.0,0.0,1.12,1.12,0.0,2024-11-24,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202448,nc
States,North Carolina,2025,2,4230.0,465.0,4.0,11.09,10.99,0.09,2025-01-05,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202502,nc
States,North Carolina,2024,50,3594.0,100.0,2.0,2.84,2.78,0.06,2024-12-08,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202450,nc
States,North Carolina,2024,47,3008.0,9.0,2.0,0.37,0.3,0.07,2024-11-17,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202447,nc
States,North Carolina,2024,41,2825.0,8.0,1.0,0.32,0.28,0.04,2024-10-06,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202441,nc
States,North Carolina,2024,52,4368.0,429.0,6.0,9.96,9.82,0.14,2024-12-22,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202452,nc
States,North Carolina,2025,4,4714.0,1146.0,4.0,24.4,24.31,0.08,2025-01-19,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202504,nc
States,North Carolina,2025,1,4877.0,524.0,5.0,10.85,10.74,0.1,2024-12-29,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202501,nc
States,North Carolina,2025,3,4467.0,720.0,2.0,16.16,16.12,0.04,2025-01-12,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202503,nc
States,North Carolina,2024,51,3793.0,222.0,6.0,6.01,5.85,0.16,2024-12-15,470.0,143.0,170.0,15.0,0.0,1.0,0.0,0.0,0.0,202451,nc
States,North Dakota,2024,42,259.0,0.0,0.0,0.0,0.0,0.0,2024-10-13,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202442,nd
States,North Dakota,2024,40,265.0,1.0,0.0,0.38,0.38,0.0,2024-09-29,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202440,nd
States,North Dakota,2024,44,276.0,2.0,0.0,0.72,0.72,0.0,2024-10-27,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202444,nd
States,North Dakota,2024,48,223.0,1.0,0.0,0.45,0.45,0.0,2024-11-24,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202448,nd
States,North Dakota,2024,49,287.0,5.0,0.0,1.74,1.74,0.0,2024-12-01,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202449,nd
States,North Dakota,2024,46,235.0,2.0,0.0,0.85,0.85,0.0,2024-11-10,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202446,nd
States,North Dakota,2024,45,259.0,5.0,0.0,1.93,1.93,0.0,2024-11-03,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202445,nd
States,North Dakota,2024,41,227.0,0.0,0.0,0.0,0.0,0.0,2024-10-06,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202441,nd
States,North Dakota,2025,2,587.0,150.0,2.0,25.89,25.55,0.34,2025-01-05,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202502,nd
States,North Dakota,2024,50,318.0,13.0,1.0,4.4,4.09,0.31,2024-12-08,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202450,nd
States,North Dakota,2024,43,290.0,1.0,0.0,0.34,0.34,0.0,2024-10-20,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202443,nd
States,North Dakota,2025,3,646.0,231.0,4.0,36.38,35.76,0.62,2025-01-12,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202503,nd
States,North Dakota,2024,52,494.0,130.0,0.0,26.32,26.32,0.0,2024-12-22,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202452,nd
States,North Dakota,2025,4,663.0,243.0,4.0,37.25,36.65,0.6,2025-01-19,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202504,nd
States,North Dakota,2024,47,217.0,2.0,0.0,0.92,0.92,0.0,2024-11-17,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202447,nd
States,North Dakota,2024,51,393.0,73.0,0.0,18.58,18.58,0.0,2024-12-15,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202451,nd
States,North Dakota,2025,1,512.0,116.0,0.0,22.66,22.66,0.0,2024-12-29,224.0,104.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,202501,nd
States,Ohio,2024,43,7062.0,29.0,4.0,0.47,0.41,0.06,2024-10-20,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202443,oh
States,Ohio,2024,45,6963.0,48.0,0.0,0.69,0.69,0.0,2024-11-03,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202445,oh
States,Ohio,2024,40,6553.0,15.0,3.0,0.27,0.23,0.05,2024-09-29,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202440,oh
States,Ohio,2025,3,8424.0,1844.0,14.0,22.06,21.89,0.17,2025-01-12,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202503,oh
States,Ohio,2024,48,6609.0,108.0,1.0,1.65,1.63,0.02,2024-11-24,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202448,oh
States,Ohio,2024,42,6877.0,14.0,2.0,0.23,0.2,0.03,2024-10-13,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202442,oh
States,Ohio,2024,44,7008.0,45.0,3.0,0.68,0.64,0.04,2024-10-27,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202444,oh
States,Ohio,2024,51,10277.0,975.0,5.0,9.54,9.49,0.05,2024-12-15,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202451,oh
States,Ohio,2024,41,6748.0,22.0,3.0,0.37,0.33,0.04,2024-10-06,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202441,oh
States,Ohio,2024,49,7874.0,217.0,0.0,2.76,2.76,0.0,2024-12-01,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202449,oh
States,Ohio,2024,47,7138.0,85.0,0.0,1.19,1.19,0.0,2024-11-17,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202447,oh
States,Ohio,2025,2,9092.0,1252.0,7.0,13.85,13.77,0.08,2025-01-05,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202502,oh
States,Ohio,2024,46,6957.0,60.0,3.0,0.91,0.86,0.04,2024-11-10,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202446,oh
States,Ohio,2025,1,10116.0,1491.0,19.0,14.93,14.74,0.19,2024-12-29,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202501,oh
States,Ohio,2024,52,10958.0,1516.0,10.0,13.93,13.83,0.09,2024-12-22,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202452,oh
States,Ohio,2024,50,8571.0,435.0,4.0,5.12,5.08,0.05,2024-12-08,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202450,oh
States,Ohio,2025,4,8615.0,2395.0,27.0,28.11,27.8,0.31,2025-01-19,685.0,299.0,345.0,3.0,0.0,0.0,0.0,0.0,0.0,202504,oh
States,Oklahoma,2024,45,459.0,1.0,0.0,0.22,0.22,0.0,2024-11-03,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202445,ok
States,Oklahoma,2024,48,521.0,5.0,1.0,1.15,0.96,0.19,2024-11-24,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202448,ok
States,Oklahoma,2024,43,556.0,4.0,0.0,0.72,0.72,0.0,2024-10-20,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202443,ok
States,Oklahoma,2024,41,495.0,1.0,0.0,0.2,0.2,0.0,2024-10-06,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202441,ok
States,Oklahoma,2024,42,529.0,1.0,0.0,0.19,0.19,0.0,2024-10-13,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202442,ok
States,Oklahoma,2025,2,772.0,108.0,1.0,14.12,13.99,0.13,2025-01-05,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202502,ok
States,Oklahoma,2024,46,516.0,2.0,0.0,0.39,0.39,0.0,2024-11-10,39.0,4.0,15.0,13.0,0.0,3.0,0.0,0.0,0.0,202446,ok
